product,status,start_date,end_date,mise_a_jour,date_dernier_rapport
"BOTOX 50 unité Allergan, poudre pour solution injectable",Rupture,2022-06-17,2022-07-11,2022-07-11,2022-06-28
"BREVIBLOC 10 mg/ml, solution pour perfusion",Rupture,2021-06-30,2022-04-07,2022-04-07,2022-04-05
"BREVIBLOC 10 mg/ml, solution pour perfusion",Tension,2022-06-21,,2022-06-21,2022-10-06
"BREVIBLOC 100 mg/10 ml, solution injectable en flacon",Rupture,2022-08-18,2022-10-03,2022-10-11,2022-11-19
"BRICANYL 0,5 mg/1 ml, solution injectable en ampoule",Tension,2021-11-18,,2021-11-18,2023-08-01
"BRIDION 100 mg/ml, solution injectable - Boîte de 10 flacons de 5 mL",Tension,2021-09-24,,2021-09-24,2023-09-27
"BRINTELLIX 15 mg, comprimé pelliculé",Tension,2022-08-22,2022-10-18,2022-10-18,2022-10-06
"CAELYX Pegylated Liposomal 2 mg/mL, solution à diluer pour perfusion",Tension,2022-05-02,,2022-05-02,2022-06-28
"CAELYX Pegylated Liposomal 2 mg/ml, solution à diluer pour perfusion - Flacon 10ml",Tension,2022-07-19,2023-01-06,2023-01-06,2023-01-05
"CAELYX Pegylated Liposomal 2 mg/ml, solution à diluer pour perfusion - Flacon 25ml",Rupture,2022-07-18,2023-03-28,2022-10-19,2023-03-01
"CALCIDIA 1,54 g, granulé pour suspension buvable en sachet-dose",Tension,2022-09-30,2024-03-21,2024-03-21,2024-03-01
"CAMZYOS 5 mg, gélule",Rupture,2024-03-14,,2024-03-14,2024-05-07
"CAPRELSA 100 mg et 300 mg, comprimé pelliculé",Tension,2022-06-16,,,2022-06-28
"CAPRELSA 100 mg, comprimé pelliculé",Tension,2022-07-07,2022-08-10,2022-07-07,2022-08-02
"CAPRELSA 100 mg, comprimé pelliculé",Rupture,2022-08-10,2022-10-10,2022-10-10,2022-10-06
"CAPRELSA 100 mg, comprimé pelliculé",Tension,2022-10-10,2022-12-12,2022-12-12,2022-11-19
"CAPTOPRIL Mylan 25 mg, comprimé quadrisécable",Rupture,2022-07-28,2022-11-24,2022-11-24,2022-11-19
"CARBAMAZEPINE Sandoz L.P. 200 mg, comprimé pelliculé sécable à libération prolongée",Rupture,2023-10-31,,2023-10-31,2023-11-10
"CARBAMAZEPINE Sandoz L.P. 400 mg, comprimé pelliculé sécable à libération prolongée",Rupture,2023-03-20,,2023-10-04,2023-11-10
"CARBAMAZEPINE Viatris L.P. 200 mg, comprimé sécable à libération prolongée",Rupture,2023-11-03,,2023-11-03,2023-11-10
"CARBAMAZEPINE Viatris L.P. 400 mg, comprimé sécable à libération prolongée",Rupture,2023-03-20,2023-06-07,2023-03-20,2023-06-06
"CARBAMAZEPINE Viatris L.P. 400 mg, comprimé sécable à libération prolongée",Rupture,2023-07-31,2023-09-28,2023-07-31,2023-09-27
"CARBAMAZEPINE Viatris L.P. 400 mg, comprimé sécable à libération prolongée",Tension,2023-09-28,,2023-09-28,2023-11-10
"CATAPRESSAN 0,15 mg, comprimé sécable",Tension,2023-07-13,2023-11-02,2023-07-13,2023-10-04
"CEFEPIME Viatris 1g , poudre pour solution injectable",Tension,2023-08-22,2024-03-06,2023-08-22,2024-02-04
"CEFEPIME Viatris 2g , poudre pour solution injectable",Tension,2023-08-22,2024-03-07,2023-08-22,2024-02-04
CEFIXIME - Oroken toutes formes orales,Tension,2023-01-27,,2023-07-07,2023-11-10
CEFPODOXIME - Orelox toutes formes orales ,Tension,2022-12-27,,2023-01-19,2024-02-04
"CEFUROXIME-ZINNAT forme comprimé, tous dosages",Tension,2023-01-27,,2023-01-27,2023-11-10
"CELESTENE CHRONODOSE 5,70 mg/ml, suspension injectable",Tension,2021-09-10,2021-12-22,2021-12-22,2022-01-24
"CELESTENE CHRONODOSE 5,70 mg/ml, suspension injectable – Célestène 4 mg/1 ml, solution injectable",Tension,2023-02-03,,2023-07-27,2024-05-07
"CELSENTRI 20 mg/ml, solution buvable",Tension,2023-04-14,2023-08-29,2023-04-14,2023-08-01
"CERNEVIT, poudre pour solution injectable ou pour perfusion",Tension,2021-07-01,2023-05-24,2023-02-01,2023-05-01
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
